object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI05714.01,8:50:30,+57:24:45,"g, i, r, z",1.144,1.399,2,17497,muscat2,"240203, 240313",25.16,,yes
TOI05715.01,11:03:08.66,+70:00:08.6,"g, r, z",1.324,1.813,1,1018,muscat,260124,9.32,,yes
TOI05720,11:22:36,+25:09:211,"g, i, r, z",1.002,1.348,1,1835,muscat2,230407,16.31,,yes
TOI05720.01,13:56:41,+28:18:061,"g, i, r, z",1.0,1.363,3,2252,muscat2,"230125, 230312, 231128",16.18,,yes
TOI05730.01,11:43:38,+28:18:191,"g, i, r, z",1.0,1.284,1,2792,muscat2,230302,7.5,,yes
toi05734.01,7:26:49,+37:11:44,"g, i, r",1.012,1.207,1,4489,muscat2,240210,11.53,,yes
TOI05738.02,16:16:14,+61:53:11,"g, i, r, z",1.2,1.514,1,1575,muscat2,240601,14.03,,yes
TOI05746.01,9:31:31,+50:49:55,"g, i, r, z",1.082,1.584,1,13850,muscat2,240223,23.18,,yes
TOI05747,9:55:03,+35:32:451,"g, i, r, z",1.219,1.885,1,2491,muscat2,221125,5.78,,yes
TOI05747.01,9:55:12,+35:31:041,"g, i, r, z",1.017,1.614,2,10603,muscat2,"221106, 240129",19.29,,yes
TOI05750.01,16:35:11,+24:15:581,"g, i, r, z",1.014,1.796,1,1709,muscat2,230303,13.83,,yes
TOI05756.01,16:57:35,+37:44:56,"g, i, r, z",1.12,1.913,1,1088,muscat2,240220,10.53,,yes
TOI05759.01,18:04:21,+20:05:23,"g, i, r, z",1.011,1.356,1,1123,muscat2,240505,11.21,,yes
TOI05762.01,17:14:35,+25:14:43,"g, i, r, z",1.001,1.161,1,2518,muscat2,240510,12.93,,yes
TOI05766.01,16:57:02,+18:46:511,"g, i, r, z",1.014,1.403,1,1733,muscat2,230304,10.59,,yes
TOI05786.01,19:34:31,+30:45:49,"g, i, r, z",1.001,2.046,2,18036,muscat2,"230714, 231119",24.31,,yes
TOI05792.01,19:43:5,+3:39:,"g, i, r, z",1.11,1.28,1,1513,muscat2,230425,5.65,,yes
TOI05799.01,20:07:45,+16:04:19,"g, i, r, z",1.023,1.367,1,8089,muscat2,230708,13.02,,yes
TOI05800.01,20:21:32,-7:22:35,"g, i, r, z",1.23,1.567,1,3005,muscat2,230622,16.23,,yes
TOI05804.01,22:04:08,+12:05:47,"g, i, r, z",1.041,1.279,1,3328,muscat2,230701,12.36,,yes
TOI05809.01,20:59:24,+40:18:29,"g, i, r, z",1.022,1.517,2,10966,muscat2,"231010, 240527",21.42,,yes
TOI05810.01,21:39:52,+23:14:57,"g, i, r, z",1.004,1.561,1,6697,muscat2,230804,24.99,,yes
TOI05814,20:20:57,+33:05:02,"g, i, r, z",1.003,1.511,1,5160,muscat2,230728,14.33,,yes
toi05816.01,20:29:58,+42:15:36,"g, i, r, z",1.03,1.112,1,2431,muscat2,250905,12.51,,yes
TOI05829.01,20:20:14,+23:22:42,"g, i, r, z",1.004,1.247,1,10931,muscat2,230624,13.66,,yes
TOI05852.01,19:51:53,+25:09:45,"g, i, r, z",1.128,2.35,1,2677,muscat2,230809,11.91,,yes
TOI05853.01,19:06:12,+18:08:51,"g, i, r, z",1.035,1.217,1,1464,muscat2,240521,6.1,,yes
TOI05854.01,18:41:23,+20:15:43,"g, i, r, z",1.01,1.847,1,1996,muscat2,240426,16.85,,yes
TOI05856.01,19:22:21,-7:46:19,"g, i, r, z",1.236,1.657,1,3137,muscat2,230710,13.07,,yes
TOI05867.01,20:15:54,+30:51:35,"g, i, r, z",1.001,1.58,1,2158,muscat2,240618,18.52,,yes
TOI05871.01,21:24:58,+39:54:29,"g, i, r, z",1.021,1.245,1,860,muscat2,230702,10.76,,yes
TOI05873.01,21:41:25,+1:25:36,"g, i, r, z",1.121,1.625,3,2494,muscat2,"230703, 230710, 230715",28.55,,yes
TOI05879.01,21:54:49,+21:31:59,"g, i, r, z",1.007,1.247,1,1126,muscat2,231029,11.34,,yes
TOI05883.01,21:04:41,-3:05:23,"g, i, r, z",1.035,2.36,3,9293,muscat2,"230516, 230527, 230608",26.79,,yes
TOI05907.01,21:02:16,+17:13:24,"g, i, r, z",1.019,1.765,3,9403,muscat2,"230519, 230620, 230628",35.89,,yes
TOI05933.01,22:15:31,+53:20:451,"g, i, r, z",1.0,1.162,1,486,muscat2,221112,2.49,,yes
TOI05956.01,19:26:01,+61:51:01,"g, i, r, z",1.173,1.83,4,2927,muscat2,"230417, 230418, 230430, 230502",28.36,,yes
TOI05962.01,22:48:35,+29:57:57,"g, i, r, z",1.028,1.712,1,5484,muscat2,230621,11.2,,yes
TOI05973.01,9Q,0.,"g, i, r, z",1.01321,1.997,4,9407,"muscat, muscat2","250731, 250828, 251024, 251119",53.04,,yes
TOI05977.01,19:55:13,+26:56:06,"g, i, r, z",1.014,1.195,1,638,muscat2,230501,7.07,,yes
TOI05981.01,18:56:47,+39:05:28,"g, i, r, z",1.021,1.544,1,8624,muscat2,240516,11.98,,yes
TOI06002.01,19:59:48,+32:22:27,"g, i, r, z",1.004,1.784,1,5616,muscat2,231001,14.7,,yes
TOI06008,20:42:20,+49:43:49,"g, i, r, z",1.076,1.393,1,1708,muscat2,230727,11.06,,yes
TOI06008.01,20:42:27,+49:44:13,"g, i, r, z",1.165,1.972,1,1268,muscat2,230709,11.71,,yes
TOI06008.02,20:42:40,+49:44:18,"g, i, r, z",1.074,1.721,1,6367,muscat2,230803,30.45,,yes
TOI06010.01,22:27:51,+46:05:38,"g, i, r, z",1.299,1.97,2,3530,muscat2,"230424, 230514",11.06,,yes
TOI06011.01,22:27:49,+57:33:51,"g, i, r, z",1.146,1.942,2,6520,muscat2,"231003, 231123",26.87,,yes
TOI06019.01,23:41:56,+36:05:21,"g, i, r, z",1.009,1.417,1,15436,muscat2,230923,7.5,,yes
TOI06022.01,22:41:07,+60:56:55,"g, i, r, z",1.187,1.349,1,2356,muscat2,230917,17.38,,yes
TOI06038.01,3:28:29,+40:54:26,"g, i, r, z",1.025,1.921,1,17879,muscat2,231118,4.97,,yes
TOI06045.01,4:04:18,+34:04:55,"g, i, r, z",1.005,1.964,1,15096,muscat2,231116,32.77,,yes
TOI06048.01,3:35:23,+60:02:15,"g, i, r, z",1.175,1.721,1,5464,muscat2,231101,22.77,,yes
TOI06055.01,5:21:31,+48:10:48,"g, i, r, z",1.063,1.922,2,2741,muscat2,"231009, 231014",27.46,,yes
TOI06058.01,5:27:47,+37:06:36,"g, i, r, z",1.012,1.916,3,16331,muscat2,"231025, 231209, 231228",26.51,,yes
TOI06067.01,17:28:04,+54:52:02,"g, i, r, z",1.118,1.588,1,11981,muscat2,240528,16.64,,yes
TOI06071.01,6:14:13,+43:09:10,"g, i, r, z",1.034,1.343,1,3041,muscat2,241121,13.27,,yes
TOI06077.01,21:00:43,+40:48:56,"g, i, r, z",1.024,1.486,1,6973,muscat2,230808,14.22,,yes
TOI06078.02,16:14:08,+16:14:42,"g, i, r, z",1.063,2.002,1,4024,muscat2,240320,11.47,,yes
TOI06086.01,17:42:44,+30:18:50,"g, i, r, z",1.001,1.981,2,4627,muscat2,"230630, 230729",31.49,,yes
TOI06091.01,3:30:21,+37:15:45,"g, i, r, z",1.0,1.943,2,3778,muscat2,"240603, 240912",18.25,,yes
TOI06091.02,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,416,muscat2,240912,1.03,,yes
TOI06101.01,8:17:29,-8:46:03,"g, i, r, z",1.253,1.827,1,4505,muscat2,231119,10.01,,yes
TOI06109.01,3:22:07,+42:41:53,"g, i, r, z",1.083,1.575,1,2780,muscat2,231031,5.21,,yes
TOI06109.02,3:30:21,+42:45:00,"g, i, r, z",1.0,1.991,3,33447,muscat2,"240912, 251129, 260128",44.32,,yes
TOI06124.01,21:02:16,+39:29:22,"g, i, r, z",1.063,1.881,1,1416,muscat2,230806,13.07,,yes
TOI06125.01,22:21:09,+12:29:36,"g, i, r, z",1.039,1.628,1,8377,muscat2,240814,11.63,,yes
TOI06130.01,22:38:18,+16:56:59,"g, i, r, z",1.02,1.403,1,6620,muscat2,230815,13.95,,yes
TOI06131.01,21:08:49,+48:42:04,"g, i, r, z",1.069,1.984,1,3576,muscat2,231014,17.14,,yes
TOI06137.01,22:55:56,+24:13:41,"g, i, r, z",1.047,1.692,1,1229,muscat2,230630,10.83,,yes
TOI06141.01,23:09:33,+12:33:45,"g, i, r, z",1.074,1.963,1,1772,muscat2,240619,11.87,,yes
TOI06148.01,22:09:29,+19:37:56,"g, i, r, z",1.012,1.929,1,7584,muscat2,230802,21.07,,yes
TOI06150.01,22:45:32,+22:28:13,"g, i, r, z",1.005,1.221,1,9103,muscat2,230807,17.7,,yes
TOI06151.01,20:54:06,+48:10:06,"g, i, r, z",1.063,1.212,1,1334,muscat2,230709,16.67,,yes
TOI06155.01,22:19:22,+38:41:55,"g, i, r, z",1.017,1.194,1,7821,muscat2,230728,13.16,,yes
TOI06164.01,22:48:20,+27:06:38,"g, i, r, z",1.0,1.072,1,976,muscat2,231013,8.13,,yes
TOI06177.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1709,muscat2,240830,10.2,,yes
TOI06190.01,0:28:31,+29:37:18,"g, i, r, z",1.0,1.203,1,3699,muscat2,231030,8.99,,yes
TOI06191.01,22:29:12,+49:44:44,"g, i, r, z",1.074,1.219,2,4801,muscat2,"230928, 231101",17.51,,yes
TOI06192.01,0:07:43,+37:58:54,"g, i, r, z",1.014,1.405,1,5813,muscat2,231026,16.15,,yes
TOI06195.01,24:00:00,+33:57:25,"g, i, r, z",1.005,1.214,1,7292,muscat2,231103,12.01,,yes
TOI06199.01,0:38:07,+16:14:39,"g, i, r, z",1.023,1.381,1,6495,muscat2,231008,17.0,,yes
TOI06201.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,998,muscat2,240906,9.67,,yes
TOI06209-01,22:38:55,+45:16:58,"g, i, r, z",1.129,1.133,1,26,muscat2,230930,0.16,,yes
TOI06209.01,22:39:17,+45:18:07,"g, i, r, z",1.031,1.918,5,6601,muscat2,"230912, 230929, 230930, 231006, 231009",46.0,,yes
TOI06218.01,0:21:57,+48:53:45,"g, i, r, z",1.068,1.615,1,4472,muscat2,231126,21.35,,yes
TOI06230.01,23:05:08,+49:30:39,"g, i, r, z",1.072,1.851,1,3285,muscat2,250905,22.01,,yes
TOI06236.01,23:58:13,+28:45:30,"g, i, r, z",1.0,1.027,1,1793,muscat2,230924,4.98,,yes
TOI06239.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,2580,muscat2,240904,17.29,,yes
TOI06240.01,22:39:47,+50:39:31,"g, i, r, z",1.081,1.343,1,2800,muscat2,230811,23.33,,yes
TOI06242.01,0:13:09,+27:33:35,"g, i, r, z",1.049,2.286,1,3968,muscat2,231025,13.27,,yes
TOI06243.01,21:57:12,+54:35:30,"g, i, r, z",1.137,1.698,1,3096,muscat2,230814,12.9,,yes
TOI06244.01,22:55:09,f,"g, i, r, z",1.096,1.605,1,11048,muscat2,230726,11.51,,yes
TOI06251.01,0:17:23,+13:47:05,"g, i, r, z",1.033,1.806,3,6430,muscat2,"230816, 231006, 231019",41.94,,yes
TOI06252,11:27:49,+27:58:00,"g, i, r, z",1.0,1.31,1,7033,muscat2,240314,13.68,,yes
TOI06252.01,11:28:05,+27:58:33,"g, i, r, z",1.0,1.842,4,14530,muscat2,"230505, 231210, 240117, 240205",58.98,,yes
toi06252.01,11:27:55,+27:55:48,"g, i, r, z",1.0,1.424,1,2038,muscat2,240331,13.65,,yes
TOI06255.01,22:07:10,+39:25:28,"g, i, r, z",1.02,2.021,3,5456,muscat2,"230429, 230608, 230618",20.15,,yes
TOI06258.01,0:53:48,+21:05:35,"g, i, r, z",1.008,1.854,3,7098,muscat2,"230713, 230727, 230801",37.98,,yes
TOI06287.01,2:33:27,+29:05:20,"g, i, r, z",1.0,1.364,2,4909,muscat2,"231010, 231102",25.72,,yes
TOI06292.01,2:57:56,+43:12:19,"g, i, r, z",1.035,1.185,1,5328,muscat2,231013,14.8,,yes
TOI06299.01,1:53:41,+51:03:10,"g, i, r, z",1.084,1.279,1,8476,muscat2,231128,17.44,,yes
TOI06333.01,2:16:13,+26:39:58,"g, i, r, z",1.0,1.308,1,2981,muscat2,231004,18.46,,yes
TOI06338.01,3:05:40,+40:25:26,"g, i, r, z",1.023,1.173,1,2320,muscat2,230927,12.93,,yes
TOI06339.01,1:20:51,+59:14:51,"g, i, r, z",1.166,1.472,1,14233,muscat2,231020,19.77,,yes
TOI06355.01,5:20:43,+47:34:47,"g, i, r, z",1.09,1.822,1,2996,muscat2,230917,13.41,,yes
TOI06371.01,3:32:25,+61:42:46,"g, i, r, z",1.318,1.715,1,2748,muscat2,231019,7.63,,yes
TOI06379.01,4:47:57,+57:21:20,"g, i, r, z",1.167,1.172,1,86,muscat2,230929,0.44,,yes
TOI06381.01,5:44:50,+44:42:11,"g, i, r, z",1.042,1.148,1,4512,muscat2,240103,12.53,,yes
TOI06397.01,18:40:52,+59:00:08,"g, i, r, z",1.174,1.299,1,1210,muscat2,230607,6.54,,yes
TOI06408.01,8:03:46,+2:29:00,"g, i, r, z",1.111,1.363,1,2042,muscat2,240304,16.51,,yes
TOI06440.01,8:05:23,-17:31:49,"g, i, r, z",1.434,1.741,1,3040,muscat2,240215,10.17,,yes
TOI06460.01,7:40:56,-8:57:22,"g, i, r, z",1.256,1.467,1,4010,muscat2,240306,12.76,,yes
TOI0663.01,10:41:43,-8:35:1,"g, i, r, z",1.259,1.262,1,45,muscat2,230316,0.25,,yes
TOI06661.01,12:44:03,+61:27:54,"g, i, r, z",1.526,1.955,1,828,muscat2,240328,5.55,,yes
TOI06717.01,11:10:27,-4:50:29,"g, i, r, z",1.193,1.975,2,3019,muscat2,"231208, 240204",26.14,,yes
TOI06884.01,12:53:35,+26:35:33,"g, i, r, z",1.0,1.689,1,8982,muscat2,240503,23.51,,yes
TOI06894.01,11:35:27,+12:19:50,"g, i, r, z",1.04,1.786,2,3193,muscat2,"240219, 240403",29.38,,yes
TOI06922.01,5:54:51,+19:18:36,"g, i, r, z",1.012,1.165,1,1816,muscat2,250116,15.51,,yes
TOI06940.01,7:29:08,+11:25:33,"g, i, r, z",1.045,1.904,4,10306,muscat2,"240325, 240401, 251220, 251222",46.57,,yes
TOI06950.01,7:24:29,+22:27:26,"g, i, r, z",1.085,2.068,1,913,muscat2,240929,11.42,,yes
TOI06953.01,9:51:13,+61:13:04,"g, i, r, z",1.019,1.999,2,4229,muscat2,"240402, 240407",18.91,,yes
TOI06963.01,4:17:21,+29:16:24,"g, i, r, z",1.0,1.573,2,6193,muscat2,"251019, 251220",43.62,,yes
TOI06972.01,13:39:15,+48:07:39,"g, i, r, z",1.063,1.961,2,27456,muscat2,"250601, 260128",32.48,,yes
TOI06982.01,3:38:47,+19:36:03,"g, i, r, z",1.062,1.795,1,6208,muscat2,241210,9.44,,yes
TOI06986.01,5:05:17,+35:14:50,"g, i, r, z",1.007,1.247,1,1644,muscat2,241001,12.06,,yes
TOI06989.01,5:06:54,+43:17:29,"g, i, r",1.035,1.09,1,2705,muscat2,241014,6.98,,yes
toi07001.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1899,muscat2,240908,13.96,,yes
TOI07031.01,12:25:42,+42:32:44,"g, i, r, z",1.032,1.567,1,1710,muscat2,250116,16.49,,yes
TOI07042.01,16:40:52,+28:18:35,"g, i, r, z",1.0,1.788,1,1579,muscat2,250319,5.55,,yes
TOI07045.01,17:05:23,+31:32:16,"g, i, r, z",1.004,1.297,1,6587,muscat2,250523,5.49,,yes
TOI07082.01,13:30:13,+40:03:09,"g, i, r, z",1.021,1.169,1,1241,muscat2,250224,14.17,,yes
TOI07147.01,17:08:04,+38:50:57,"Na_D, g_narrow, i_narrow, z_narrow",1.113,1.283,1,430,muscat2,250423,4.19,,yes
TOI07179.01,20:43:53.77,9,"g, r, z",1.01998,1.28984,1,4856,muscat,250728,4.86,,yes
TOI07255.01,21:10:09.11,+35:53:39.1,"g, r, z",1.192,2.005,1,1135,muscat,250723,6.72,,yes
TOI07303.01,22:15:33.46,0.,"g, r, z",1.107,1.271,1,890,muscat,250709,8.27,,yes
TOI07404.01,1:04:01,+41:03:37,"g, i, r, z",1.026,1.028,1,53,muscat2,251221,0.39,,yes
TOI07445.01,y},0.,"g, r, z",1.008,1.172,1,1727,muscat,251114,4.68,,yes
TOI0836.02,15:01:26,-24:27:41,"g, i, r, z",1.649,1.964,1,5241,muscat2,200422,11.85,,yes
TOI1032.01,10:36:43.5914,-42:33:50.030,"g, i, r, z",1.0230582,1.9648181,3,397,muscat4,"260108, 260109, 260110",0.9,,yes
TOI1170,20:03:10.25,| O,"g, r, z",1.04874,1.33139,2,12435,muscat,"191006, csv_old_220914",8.56,,yes
TOI1193,20:05:39.46,| O,"g, r, z",1.0,1.062,2,6309,muscat,"191005, csv_old_220914",5.08,,yes
TOI1201,02:49:09.5408,-14:35:35.833,"g, i",1.0386748,2.5258116,15,2149,sinistro,"240103, 240105, 240106, 240115, 240118, 240119, 240120, 240121, 240122, 240124, 240126, 240128, 240131, TOI1201_g, TOI1201_i",22.24,,yes
TOI1201.01,2:50:04,-14:26:051,"g, i, r",1.36,1.709,1,1238,muscat2,201023,10.38,,yes
TOI1266,13:12:16.42,+65:50:26.2,"g, r, z",1.168,1.822,2,6370,muscat,"220131, csv_old_220914",34.41,,yes
TOI1288,20:56:17.96,| O,"g, r, z",1.16885,1.21217,2,6615,muscat,"191031, csv_old_220914",5.15,,yes
TOI1321,20:54:08.82,| O,"g, r, z",1.00171,2.016,2,17678,muscat,"191101, csv_old_220914",8.96,,yes
TOI1355,22:05:35.035,+66:46:28.856,"g, i, r, z",1.2786401,1.9746726,3,12628,"muscat3, sinistro","240703, 240715, 250720",9.74,,yes
TOI1361.01,21:23:20.7847,+52:51:24.57,"g, i, r, z",1.367173,1.9593962,1,3842,muscat3,210717,2.23,,yes
TOI1387,22:46:10.25,+55:11:21.8,"g, r, z",1.069,1.15435,2,6970,muscat,"191104, csv_old_220914",1.94,,yes
TOI1389.01,22:12:34.52,| O,"g, r, z",1.007,1.42104,2,7651,muscat,"191128, csv_old_220914",14.85,,yes
TOI1410,22:19:31.9509,| O,"g, i, r, z",1.01067,1.4119296,3,10760,"muscat, muscat3","191126, 240629, csv_old_220914",19.22,,yes
TOI1412.01,15:32:54,+47:47:55,"g, i, r, z",1.061,1.586,1,2881,muscat2,200229,17.65,,yes
TOI1448,21:05:00.9069,+57:45:28.10,"g, i, r, z",1.2536937,1.7005935,1,2503,muscat3,210714,20.54,,yes
TOI1453,|,O,"g, r, z",1.127,1.975,2,5120,muscat,"200325, csv_old_220914",22.46,,yes
toi1470.01,0:41:57,+61:21:01,"g, i, r, z",1.264,1.862,1,3183,muscat2,200108,11.34,,yes
TOI1530.01,0:52:51,+55:48:51,"g, i, r, z",1.266,1.587,1,3533,muscat2,200126,3.86,,yes
TOI1551.01,01:18:40.41,| O,"g, r, z",1.05677,1.43316,2,7259,muscat,"200120, csv_old_220914",8.75,,yes
TOI1610.01,17:34:21,+61:06:37,"g, i, r, z",1.206,1.692,1,4269,muscat2,200321,12.73,,yes
TOI1634,03:45:21.39,@^,"g, r, z",1.07896,1.90197,1,2413,muscat,220128,8.72,,yes
TOI1658,04:23:46.45,+35:34:20.5,"g, r, z",1.181,1.925,2,1842,muscat,"201015, csv_old_220914",12.56,,yes
TOI1685,04:34:26.57,+43:04:50.3,"g, r, z",1.015,2.68126,4,9356,muscat,"201017, 201124, 210112, csv_old_220914",22.12,,yes
TOI1693,06:01:17.71,+34:49:23.9,"g, r, z",1.022,2.826,2,6722,muscat,"201124, csv_old_220914",22.2,,yes
TOI1696,04:21:16.86,+48:50:31.4,"g, r, z",1.326,2.255,3,773,muscat,"210728, 210827, csv_old_220914",12.38,,yes
TOI1724,8:30:03,+56:27:42.9,"g, i, r, z",1.141,1.975,3,5153,"muscat, muscat2","200419, 201013, csv_old_220914",25.76,,yes
TOI1729,18:33:48,+58:15:11,"g, i, r, z",1.345,1.757,1,465,muscat2,200416,6.53,,yes
TOI1730.01,7:13:50,+48:23:16.5,"g, i, r, z",1.082,2.12055,2,4212,"muscat, muscat2","220915, 240103",17.7,,yes
TOI1730c,7:13:37,+48:17:50,"g, i, r, z",1.064,1.335,1,3298,muscat2,251024,11.91,,yes
TOI1738,03:38:03.38,+50:59:22.5,"g, r, z",1.0428,1.21917,2,3256,muscat,"201017, csv_old_220914",24.54,,yes
TOI1738.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1497,muscat2,240906,11.2,,yes
TOI1746.02,18:47:37.54,iL,"g, r, z",1.06718,1.28064,1,1766,muscat,220916,8.87,,yes
TOI1748.01,18:03:14,+60:26:39,"g, i, r, z",1.185,1.732,2,8547,muscat2,"200320, 200525",15.9,,yes
TOI1749,18:52:48.28,i[,"g, r, z",1.153,1.52235,2,2012,muscat,"210726, 220427",16.13,,yes
TOI1754.01,17:42:46,+57:28:11,"g, i, r, z",1.145,1.665,1,2944,muscat2,200425,20.8,,yes
TOI1769,9:37:18,+51:31:56,"g, i, r, z",1.088,1.369,1,3825,muscat2,200420,11.62,,yes
TOI1769.01,9:37:26,+51:31:20,"g, i, r, z",1.247,1.366,1,1015,muscat2,200321,1.41,,yes
TOI1803.02,11:54:09.07,+35:08:29.5,"g, r, z",1.0,1.882,2,3152,muscat,"210415, csv_old_220914",29.01,,yes
TOI1811.01,12:35:42.60,+27:14:16.0,"g, r, z",1.009,1.034,2,4192,muscat,"210210, csv_old_220914",7.88,,yes
TOI1835,12:39:15.87,+20:01:53.0,"g, r, z",1.046,1.236,3,1348,muscat,"210416, 210417, csv_old_220914",1.87,,yes
TOI1883,08:56:21.7439,-12:55:45.484,i,1.0464544,2.1857883,2,362,sinistro,"220309, 221209",6.03,,yes
TOI2015,15:42:48,0.,"g, i, r, z",1.0017794,2.18497,18,7175,"muscat, muscat2, muscat3, sinistro","210727, 210728, 220125, 220126, 220127, 220129, 220130, 220131, 220302, 220303, 220405, 220427, 220506, 220522, 220910, 220911, TOI2015_r, csv_old_220914",98.89,,yes
TOI2016.02,|,O,"g, r, z",1.01,1.158,2,4320,muscat,"210414, csv_old_220914",21.77,,yes
TOI2094,N,0.,"g, i, r, z",1.431,2.3361396,6,9606,"muscat, muscat3","210601, 210903, 220506, 220524, 230516, 230906",69.0,,yes
TOI2095,19:01:33.7991,+75:21:34.735,"g, i, r, z",1.7262694,2.338156,2,5503,muscat3,"210528, 210720",34.73,,yes
TOI2096,10:06:43.4908,+74:50:11.73,"g, i, r, z",1.7898125,2.2681947,3,1438,muscat3,"210528, 210529, 210530",18.6,,yes
TOI2106,13:48:57.38,+44:57:09.3,"g, r, z",1.884,2.054,1,330,muscat,csv_old_220914,0.71,,yes
TOI2106.01,13:48:56.06,+44:57:38.7,"g, r, z",1.017,1.211,2,6078,muscat,"210414, csv_old_220914",13.2,,yes
TOI2106.01--exp0,13:48:56.05,+44:57:38.3,z,1.211,1.213,2,10,muscat,"210414, csv_old_220914",0.02,,yes
TOI2142,17:48:11.23,+15:59:19.6,"g, z",1.055,1.913,2,4322,muscat,"210728, csv_old_220914",16.22,,yes
TOI2149,19:02:26.88,| O,"g, r, z",1.06552,1.53301,2,6871,muscat,"201015, csv_old_220914",11.5,,yes
TOI2149.01,19:19:13,+42:32:371,"g, i, r, z",1.256,1.881,1,1233,muscat2,201011,7.21,,yes
TOI2266,16:21:00.92,+31:33:06.9,"g, r, z",1.001,1.269,2,1260,muscat,"210418, csv_old_220914",29.15,,yes
TOI2283,|,O,"g, r, z",1.142,1.187,2,2964,muscat,"210417, csv_old_220914",12.13,,yes
TOI2457,4:41:48,-12:53:361,"g, i, r, z",1.326,1.846,11,3663,muscat2,"220112, 220114, 220301, 220302, 220303, 220308, 220310, 220311, 220312, 221214, 230305",11.78,,yes
TOI2499.01,05:57:53.6212,-11:26:37.210,"g, i, r, z",1.1806574,1.699554,1,5894,muscat3,220119,3.64,,yes
TOI2633,07:26:22.1070,-13:55:38.916,g,1.0412165,1.4735867,1,346,sinistro,251228,1.54,,yes
TOI2773,05:28:19.36,-19:36:56.6,"g, r, z",1.708,1.944,2,1712,muscat,"220131, csv_old_220914",17.89,,yes
TOI2813,08:02:47.420,-38:41:15.736,"g, z",1.0113391,1.1606418,1,338,sinistro,260306,5.62,,yes
TOI2856.01,06:43:58.680,-26:01:25.861,"g, i, r, z",1.4580393,1.8042336,1,1867,muscat3,220120,10.37,,yes
TOI2887,08:07:56.526,-39:00:52.33,g,1.0122278,1.0703738,1,148,sinistro,250221,0.82,,yes
TOI2888,08:07:57.7821,-45:22:56.485,"g, i, r, z",1.0313642,1.3944292,2,13377,muscat4,"260204, 260314",9.38,,yes
TOI3076.01,10:29:22.5358,-53:39:55.583,"g, i, r, z",1.082409,1.3574208,3,2481,"muscat4, sinistro","251217, 260310, 260510",6.17,,yes
TOI3405,07:59:28.838,-30:00:22.20,z,1.0002261,1.8629993,1,125,sinistro,260210,4.13,,yes
TOI3511,19:09:06.7234,+28:22:01.701,"g, i, r, z",1.0122845,1.0920142,1,984,muscat3,220629,3.88,,yes
TOI3511.01,19:10:02,+28:24:15,"g, i, r, z",1.048,1.752,1,1084,muscat2,230427,11.35,,yes
TOI3543,20:20:34.3920,+42:53:36.399,r,1.0233744,1.7351887,1,554,sinistro,220606,0.47,,yes
TOI3570,m,~,"g, i, r, z",1.0,1.935,2,6023,"muscat, muscat3","220913, 230611",30.82,,yes
TOI3629,23:59:19.62,+39:19:01.3,"g, z",1.004,1.242,1,539,muscat,210726,7.19,,yes
TOI3752.01,3:09:25,+64:29:18,"g, i, r, z",1.238,1.591,1,2295,muscat2,240122,16.32,,yes
TOI3757,06:04:00.84,+55:01:47.7,"g, r, z",1.067,1.213,1,1987,muscat,220129,14.61,,yes
TOI3763.01,03:51:52.7460,+47:09:33.12,"g, i, r, z",1.1173124,1.91747,1,10935,muscat3,211110,18.55,,yes
TOI3765.01,03:49:56.83,+46:41:17.6,"g, z",1.045,2.064,2,3852,muscat,"211205, csv_old_220914",16.05,,yes
TOI3776,6:52:48,+33:33:521,"g, i, r, z",1.063,1.543,1,464,muscat2,230121,7.7,,yes
TOI3800.01,6:54:53,+39:06:47,i,1.071,1.083,1,91,muscat2,231123,0.13,,yes
TOI426,05:16:27.54,-15:28:56.4,"r, z",1.56297,1.563,2,4,muscat,"190224, csv_old_220914",0.33,,yes
TOI4306.01,04:16:30.8015,-28:18:59.498,"g, i, r, z",1.5212887,2.0225594,3,1562,muscat3,"210927, 211027, 211107",30.6,,yes
TOI4306.02,04:16:14.3963,-28:18:45.470,"g, i, r, z",1.5214207,2.0490746,1,791,muscat3,220116,12.87,,yes
TOI4325,06:47:14.011,+06:07:43.02,"g, i, r, z",1.035227,1.6205937,1,1823,muscat3,220122,10.25,,yes
TOI433,05:15:08.83,-15:03:45.6,"r, z",1.54392,2.093,2,2044,muscat,"190301, csv_old_220914",8.74,,yes
TOI441,04:57:54.02,-13:42:34.5,"r, z",1.50158,1.9,2,3526,muscat,"190223, csv_old_220914",6.32,,yes
TOI4599,06:37:27.228,+17:32:50.28,"g, i, r, z",1.0952006,1.9296739,1,3443,muscat3,220118,5.18,,yes
TOI4599.02,6:38:45,+17:33:16,"g, i, r, z",1.038,1.648,1,5358,muscat2,231002,9.12,,yes
TOI460,03:10:33.61,-09:14:33.5,"g, r, z",1.384,1.462,2,504,muscat,"201013, csv_old_220914",8.4,,yes
